item,url,store,unit_override
Organic White Potatoes ~1.5kg,https://www.ocado.com/products/ocado-organic-white-potatoes/65276011,Ocado,
Organic Mature Cheddar ~270g,https://www.trolley.co.uk/product/morrisons-organic-mature-cheddar/JZF968,,
Organic Mature Cheddar ~270g,https://www.trolley.co.uk/product/sainsburys-mature-cheddar-cheese-so-organic/RST419,,
Organic Mature Cheddar ~270g,https://www.trolley.co.uk/product/m-s-organic-british-mature-cheddar/SIY333,,
Organic Mature Cheddar ~270g,https://www.trolley.co.uk/product/waitrose-duchy-organic-mature-cheddar-s4/YIW951,,
Organic Mature Cheddar ~270g,https://www.trolley.co.uk/product/yeo-valley-organic-mature-cheddar-cheese/UHH073,,
Organic Mature Cheddar ~270g,https://www.ocado.com/products/ocado-organic-mature-cheddar/242872011,Ocado,
Organic Houmous ~200g,https://www.trolley.co.uk/product/tesco-organic-houmous/TFQ803,,
Organic Houmous ~200g,https://www.trolley.co.uk/product/m-s-organic-houmous/HFQ958,,
Organic Houmous ~200g,https://www.trolley.co.uk/product/so-organic-houmous/AQT567,,
Organic Black Beans ~400g,https://www.trolley.co.uk/product/waitrose-duchy-organic-black-beans-in-water/YYV285,,
Organic Black Beans ~400g,https://www.trolley.co.uk/product/sainsburys-black-beans-carton-so-organic-230g/QPO567,,
Organic Black Beans ~400g,https://www.trolley.co.uk/product/epicure-organic-black-beans/VWT923,,
Organic Black Beans ~400g,https://www.ocado.com/products/biona-organic-black-beans-in-water/65977011,Ocado,
Organic Frozen Chopped Spinach,https://www.trolley.co.uk/product/duchy-organic-frozen-leaf-spinach/XWK024,,
Organic Frozen Chopped Spinach,https://www.trolley.co.uk/product/packd-organic-chopped-spinach/UQO226,,
Organic Frozen Chopped Spinach,https://www.trolley.co.uk/product/m-s-organic-whole-leaf-spinach-frozen/TBM539,,
Organic Frozen Chopped Spinach,https://www.ocado.com/products/pack-d-organic-chopped-spinach/579786011,Ocado,
Organic Frozen Blueberries,https://www.trolley.co.uk/product/duchy-organic-frozen-blueberries/GBM433,,
Organic Frozen Blueberries,https://www.trolley.co.uk/product/packd-organic-large-sun-ripened-blueberries/FJJ676,,
Organic Frozen Blueberries,https://www.trolley.co.uk/product/picard-organic-wild-blueberries/HOB967,,
Organic Frozen Blueberries,https://www.ocado.com/products/pack-d-organic-large-sun-ripened-blueberries/505994011,Ocado,
Organic Crunchy Peanut Butter ~340g,https://www.trolley.co.uk/product/whole-earth-organic-crunchy-peanut-butter/KLJ395,,
Organic Crunchy Peanut Butter ~340g,https://www.trolley.co.uk/product/duchy-organic-crunchy-peanut-butter/WJS044,,
Organic Crunchy Peanut Butter ~340g,https://www.trolley.co.uk/product/meridian-organic-crunchy-peanut-butter/CQD547,,
Organic Crunchy Peanut Butter ~340g,https://www.ocado.com/products/whole-earth-organic-crunchy-peanut-butter/38528011,Ocado,
